Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
8,054	Moved	577	264
8,062	Moved	578	266
8,07	Moved	579	268
8,078	Moved	580	270
8,086	Moved	582	273
8,094	Moved	585	276
8,102	Moved	588	282
8,11	Moved	589	287
8,118	Moved	592	292
8,126	Moved	595	297
8,134	Moved	599	303
8,142	Moved	601	309
8,15	Moved	604	316
8,158	Moved	608	321
8,166	Moved	610	326
8,174	Moved	613	330
8,182	Moved	613	333
8,19	Moved	614	336
8,302	Moved	614	336
8,31	Moved	614	337
8,342	Moved	614	337
8,351	Moved	614	338
9,206	Moved	614	339
9,214	Moved	614	339
9,222	Moved	613	340
9,23	Moved	611	340
9,238	Moved	606	343
9,246	Moved	598	346
9,254	Moved	585	349
9,262	Moved	570	354
9,27	Moved	551	360
9,278	Moved	525	369
9,286	Moved	500	380
9,294	Moved	474	392
9,302	Moved	445	405
9,31	Moved	417	419
9,318	Moved	388	432
9,326	Moved	354	450
9,334	Moved	327	465
9,342	Moved	296	483
9,35	Moved	266	500
9,358	Moved	240	513
9,366	Moved	216	529
9,374	Moved	196	543
9,382	Moved	185	552
9,39	Moved	176	557
9,398	Moved	170	563
9,406	Moved	165	569
9,414	Moved	161	572
9,422	Moved	159	575
9,43	Moved	157	577
9,438	Moved	155	579
9,446	Moved	155	580
9,454	Moved	154	580
9,614	Moved	153	581
9,646	Moved	153	581
9,654	Moved	153	581
9,662	Moved	154	580
9,67	Moved	154	579
9,678	Moved	156	578
9,686	Moved	157	575
9,694	Moved	160	572
9,702	Moved	162	568
9,71	Moved	165	565
9,718	Moved	168	561
9,726	Moved	171	558
9,734	Moved	173	555
9,742	Moved	174	551
9,75	Moved	176	548
9,758	Moved	177	546
9,766	Moved	179	542
9,774	Moved	180	537
9,782	Moved	180	533
9,79	Moved	180	528
9,798	Moved	180	521
9,806	Moved	180	518
9,814	Moved	180	516
9,822	Moved	180	514
9,83	Moved	180	512
9,838	Moved	180	511
9,846	Moved	180	510
9,855	Moved	180	508
9,863	Moved	179	508
9,871	Moved	179	507
9,879	Moved	178	506
9,927	Moved	178	505
9,935	Moved	178	505
9,943	Moved	178	506
9,951	Moved	178	508
9,959	Moved	178	510
9,967	Moved	176	513
9,975	Moved	175	517
9,982	Moved	173	523
9,99	Moved	172	529
9,998	Moved	171	533
10,006	Moved	169	539
10,015	Moved	167	545
10,022	Moved	165	549
10,031	Moved	164	552
10,038	Moved	163	557
10,046	Moved	163	559
10,078	Moved	163	560
10,086	Moved	163	560
10,094	Moved	164	559
10,102	Moved	166	555
10,111	Moved	169	551
10,118	Moved	173	543
10,126	Moved	176	536
10,134	Moved	183	523
10,142	Moved	188	511
10,15	Moved	196	496
10,159	Moved	205	474
10,166	Moved	215	458
10,174	Moved	224	446
10,182	Moved	230	437
10,19	Moved	236	429
10,198	Moved	241	423
10,206	Moved	245	418
10,214	Moved	248	413
10,222	Moved	250	410
10,23	Moved	251	407
10,238	Moved	252	406
10,246	Moved	253	405
10,398	Pressed Left	254	404
10,598	Moved	254	404
10,606	Moved	254	403
10,614	Moved	255	403
10,622	Moved	257	404
10,63	Moved	262	406
10,638	Moved	264	408
10,646	Moved	269	411
10,654	Moved	275	415
10,662	Moved	285	422
10,67	Moved	294	431
10,678	Moved	307	441
10,686	Moved	323	452
10,694	Moved	344	469
10,702	Moved	373	486
10,71	Moved	405	506
10,718	Moved	445	527
10,726	Moved	487	550
10,734	Moved	524	570
10,742	Moved	567	591
10,75	Moved	603	608
10,758	Moved	638	626
10,766	Moved	669	642
10,774	Moved	700	655
10,782	Moved	724	668
10,79	Moved	747	681
10,798	Moved	768	691
10,806	Moved	786	701
10,814	Moved	805	711
10,822	Moved	822	719
10,83	Moved	838	727
10,838	Moved	849	733
10,846	Moved	864	742
10,854	Moved	877	749
10,862	Moved	889	755
10,87	Moved	902	762
10,878	Moved	919	767
10,886	Moved	930	767
10,894	Moved	947	767
10,902	Moved	960	767
10,91	Moved	972	767
10,918	Moved	984	767
10,926	Moved	998	767
10,934	Moved	1009	767
10,942	Moved	1020	767
10,95	Moved	1032	767
10,958	Moved	1041	767
10,966	Moved	1051	767
10,974	Moved	1059	767
10,982	Moved	1066	767
10,99	Moved	1070	767
10,998	Moved	1072	767
11,006	Moved	1074	767
11,182	Moved	1075	767
11,19	Moved	1076	767
11,198	Moved	1076	767
11,206	Moved	1076	766
11,214	Moved	1077	766
11,222	Moved	1077	765
11,23	Moved	1077	764
11,238	Moved	1077	763
11,246	Moved	1077	762
11,254	Moved	1077	761
11,262	Moved	1077	760
11,27	Moved	1077	759
11,286	Moved	1078	759
11,294	Moved	1078	758
11,302	Moved	1078	758
11,318	Moved	1078	757
11,326	Moved	1078	757
11,359	Moved	1079	755
11,382	Moved	1079	755
11,398	Moved	1079	754
11,414	Moved	1079	754
11,43	Moved	1079	753
11,439	Moved	1079	753
11,486	Moved	1079	752
11,503	Moved	1079	751
11,51	Moved	1079	751
11,518	Moved	1079	750
11,526	Moved	1079	750
11,534	Moved	1079	749
11,542	Moved	1078	748
11,558	Moved	1078	747
11,566	Moved	1078	746
11,574	Moved	1078	745
11,582	Moved	1078	744
11,59	Moved	1077	743
11,598	Moved	1076	741
11,606	Moved	1076	738
11,614	Moved	1075	735
11,622	Moved	1074	732
11,63	Moved	1072	727
11,638	Moved	1070	721
11,646	Moved	1066	712
11,654	Moved	1062	703
11,662	Moved	1055	691
11,67	Moved	1044	678
11,678	Moved	1034	668
11,686	Moved	1021	654
11,694	Moved	1009	643
11,702	Moved	1000	636
11,71	Moved	993	629
11,718	Moved	985	625
11,727	Moved	979	621
11,734	Moved	976	617
11,742	Moved	972	614
11,75	Moved	970	613
11,758	Moved	969	612
11,886	Moved	969	612
11,894	Moved	969	612
11,902	Moved	970	614
11,91	Moved	975	621
11,918	Moved	983	630
11,926	Moved	992	639
11,934	Moved	1003	648
11,942	Moved	1013	656
11,95	Moved	1026	666
11,958	Moved	1043	677
11,966	Moved	1062	690
11,974	Moved	1084	704
11,982	Moved	1102	715
11,99	Moved	1116	724
11,998	Moved	1127	731
12,006	Moved	1136	736
12,014	Moved	1144	740
12,022	Moved	1150	745
12,03	Moved	1154	748
12,038	Moved	1156	750
12,046	Moved	1158	752
12,054	Moved	1161	753
12,062	Moved	1164	755
12,07	Moved	1167	758
12,078	Moved	1171	760
12,086	Moved	1174	762
12,094	Moved	1175	762
12,102	Moved	1175	762
12,11	Moved	1177	763
12,118	Moved	1179	763
12,126	Moved	1183	764
12,134	Moved	1189	766
12,142	Moved	1196	767
12,15	Moved	1201	767
12,158	Moved	1208	767
12,166	Moved	1212	767
12,174	Moved	1216	767
12,182	Moved	1219	767
12,19	Moved	1221	767
12,198	Moved	1223	767
12,206	Moved	1223	766
12,214	Moved	1224	766
12,222	Moved	1224	766
12,23	Moved	1225	765
12,246	Moved	1226	765
12,254	Moved	1226	764
12,262	Moved	1227	764
12,27	Moved	1227	763
12,286	Moved	1228	762
12,294	Moved	1228	762
12,302	Moved	1229	761
12,31	Moved	1230	761
12,326	Moved	1230	760
12,334	Moved	1231	760
12,342	Moved	1232	759
12,35	Moved	1233	758
12,358	Moved	1235	758
12,366	Moved	1237	756
12,374	Moved	1240	755
12,382	Moved	1243	754
12,39	Moved	1248	753
12,398	Moved	1252	752
12,406	Moved	1255	751
12,409	Moved	1259	751
12,409	Moved	1261	750
12,43	Moved	1264	750
12,502	Moved	1264	749
12,606	Pressed Left	1265	749
12,726	Moved	1265	749
12,734	Moved	1265	748
12,742	Moved	1265	747
12,75	Moved	1265	745
12,758	Moved	1265	742
12,766	Moved	1265	738
12,774	Moved	1265	735
12,782	Moved	1265	731
12,79	Moved	1265	725
12,798	Moved	1265	720
12,806	Moved	1265	714
12,814	Moved	1265	711
12,822	Moved	1265	706
12,83	Moved	1264	700
12,838	Moved	1263	696
12,846	Moved	1262	690
12,853	Moved	1262	688
12,862	Moved	1261	685
12,87	Moved	1261	680
12,878	Moved	1261	678
12,886	Moved	1261	675
12,894	Moved	1261	673
12,902	Moved	1261	672
12,91	Moved	1261	671
12,918	Moved	1261	670
12,926	Moved	1261	670
12,942	Moved	1260	668
12,958	Moved	1260	668
12,966	Moved	1260	667
12,998	Moved	1260	667
13,022	Moved	1260	666
13,054	Moved	1260	666
13,079	Moved	1260	665
13,102	Moved	1260	664
13,118	Moved	1260	664
13,126	Moved	1260	663
13,134	Moved	1260	663
13,142	Moved	1260	662
13,15	Moved	1260	662
13,158	Moved	1260	661
13,166	Moved	1260	660
13,174	Moved	1260	659
13,182	Moved	1260	659
13,19	Moved	1260	657
13,198	Moved	1260	656
13,206	Moved	1260	655
13,214	Moved	1260	655
13,222	Moved	1260	654
13,23	Moved	1260	654
13,406	Moved	1261	653
13,622	Pressed Left	1261	653
13,742	Moved	1261	653
13,75	Moved	1261	652
13,758	Moved	1261	652
13,766	Moved	1255	650
13,774	Moved	1247	648
13,782	Moved	1235	646
13,79	Moved	1221	642
13,798	Moved	1195	637
13,806	Moved	1160	630
13,814	Moved	1116	624
13,822	Moved	1050	618
13,83	Moved	978	608
13,838	Moved	894	601
13,846	Moved	802	599
13,854	Moved	718	599
13,862	Moved	634	602
13,87	Moved	558	607
13,878	Moved	476	609
13,886	Moved	390	609
13,894	Moved	309	609
13,902	Moved	234	609
13,91	Moved	161	609
13,918	Moved	98	609
13,926	Moved	41	611
13,934	Moved	0	611
13,942	Moved	0	611
13,95	Moved	0	611
13,958	Moved	0	610
13,966	Moved	0	608
13,974	Moved	0	605
13,982	Moved	0	605
13,99	Moved	0	604
13,998	Moved	0	603
14,006	Moved	0	602
14,014	Moved	0	601
14,022	Moved	0	600
14,03	Moved	0	598
14,038	Moved	0	598
14,046	Moved	0	597
14,054	Moved	0	596
14,062	Moved	0	596
14,07	Moved	0	595
14,078	Moved	0	594
14,086	Moved	0	593
14,094	Moved	0	592
14,102	Moved	0	592
14,11	Moved	0	591
14,118	Moved	0	590
14,126	Moved	0	589
14,134	Moved	0	589
14,142	Moved	0	588
14,15	Moved	0	588
14,158	Moved	0	587
14,166	Moved	0	587
14,174	Moved	0	586
14,182	Moved	0	585
14,19	Moved	0	585
14,198	Moved	0	585
14,206	Moved	0	584
14,214	Moved	0	584
14,222	Moved	0	584
14,23	Moved	0	584
14,238	Moved	0	583
14,246	Moved	0	582
14,254	Moved	0	582
14,262	Moved	0	581
14,27	Moved	0	581
14,278	Moved	0	581
14,326	Pressed Left	0	581
14,446	Moved	0	581
14,454	Moved	0	580
14,462	Moved	1	579
14,47	Moved	4	577
14,478	Moved	9	575
14,486	Moved	14	573
14,494	Moved	18	571
14,502	Moved	24	568
14,51	Moved	31	565
14,518	Moved	41	563
14,526	Moved	48	560
14,534	Moved	51	560
14,542	Moved	52	560
14,55	Moved	53	560
14,558	Moved	53	560
14,566	Moved	55	560
14,574	Moved	55	560
14,582	Moved	56	560
14,59	Moved	56	560
14,606	Moved	57	560
14,614	Moved	58	560
14,622	Moved	60	560
14,63	Moved	62	560
14,638	Moved	65	559
14,646	Moved	67	559
14,654	Moved	71	558
14,662	Moved	75	557
14,67	Moved	81	556
14,678	Moved	89	555
14,686	Moved	98	555
14,694	Moved	106	555
14,702	Moved	115	555
14,71	Moved	127	555
14,718	Moved	137	555
14,726	Moved	149	555
14,734	Moved	159	555
14,742	Moved	166	555
14,75	Moved	175	555
14,758	Moved	184	554
14,766	Moved	193	553
14,774	Moved	203	552
14,782	Moved	211	549
14,79	Moved	219	547
14,798	Moved	229	546
14,806	Moved	238	545
14,814	Moved	246	544
14,822	Moved	254	543
14,83	Moved	259	542
14,838	Moved	264	541
14,846	Moved	267	541
14,854	Moved	270	540
15,086	Moved	271	540
15,094	Moved	271	539
15,102	Moved	270	539
15,11	Moved	264	537
15,118	Moved	256	535
15,126	Moved	246	532
15,134	Moved	234	530
15,142	Moved	220	525
15,15	Moved	199	521
15,158	Moved	172	515
15,166	Moved	140	508
15,174	Moved	109	501
15,182	Moved	78	498
15,19	Moved	46	493
15,198	Moved	17	488
15,206	Moved	0	485
15,214	Moved	0	484
15,222	Moved	0	484
15,23	Moved	0	482
15,27	Pressed Left	0	482
15,494	Moved	0	482
15,502	Moved	0	482
15,51	Moved	1	482
15,518	Moved	9	482
15,526	Moved	21	482
15,534	Moved	36	482
15,542	Moved	49	482
15,55	Moved	64	482
15,558	Moved	77	483
15,566	Moved	90	484
15,574	Moved	104	487
15,582	Moved	115	489
15,59	Moved	124	490
15,598	Moved	133	490
15,606	Moved	139	491
15,614	Moved	144	491
15,622	Moved	149	491
15,63	Moved	152	491
15,638	Moved	155	491
15,646	Moved	157	491
15,654	Moved	158	490
15,662	Moved	160	489
15,67	Moved	162	489
15,678	Moved	165	488
15,686	Moved	167	487
15,694	Moved	170	487
15,702	Moved	173	487
15,71	Moved	175	487
15,718	Moved	177	487
15,726	Moved	179	487
15,734	Moved	182	487
15,742	Moved	182	487
15,749	Moved	183	488
15,758	Moved	185	489
15,765	Moved	185	491
15,773	Moved	186	496
15,781	Moved	188	502
15,789	Moved	190	508
15,798	Moved	191	516
15,805	Moved	193	524
15,813	Moved	196	531
15,821	Moved	198	538
15,83	Moved	199	542
15,837	Moved	200	545
15,846	Moved	201	547
15,853	Moved	201	548
15,862	Moved	201	549
15,87	Moved	201	549
15,894	Pressed Left	202	550
32,653	Moved	202	550
32,661	Moved	202	551
32,67	Moved	202	551
32,677	Moved	202	552
32,685	Moved	203	554
32,693	Moved	204	556
32,701	Moved	205	558
32,709	Moved	205	561
32,717	Moved	205	565
32,725	Moved	206	570
32,733	Moved	207	575
32,741	Moved	208	582
32,749	Moved	208	589
32,757	Moved	210	597
32,765	Moved	211	606
32,773	Moved	212	613
32,781	Moved	213	620
32,789	Moved	216	626
32,797	Moved	217	630
32,806	Moved	218	635
32,814	Moved	218	638
32,822	Moved	219	641
32,83	Moved	219	642
32,942	Pressed Left	219	643
34,502	Moved	219	643
34,51	Moved	219	643
34,518	Moved	219	643
34,526	Moved	217	640
34,534	Moved	213	635
34,541	Moved	210	632
34,549	Moved	205	626
34,557	Moved	199	618
34,565	Moved	194	612
34,573	Moved	186	603
34,581	Moved	180	596
34,589	Moved	173	588
34,597	Moved	168	581
34,605	Moved	162	576
34,613	Moved	159	572
34,621	Moved	158	569
34,629	Moved	156	568
34,637	Moved	154	565
34,645	Moved	153	562
34,653	Moved	153	561
34,661	Moved	152	560
34,677	Moved	151	559
34,685	Moved	151	559
34,901	Moved	151	558
34,909	Moved	150	557
34,917	Moved	150	557
34,925	Moved	149	556
34,933	Moved	149	556
34,941	Moved	148	555
34,949	Moved	147	555
34,957	Moved	146	554
34,965	Moved	146	553
34,973	Moved	145	553
34,981	Moved	144	552
34,989	Moved	144	552
34,997	Moved	144	550
35,005	Moved	144	549
35,086	Moved	144	548
35,094	Moved	144	547
35,102	Moved	142	544
35,11	Moved	139	536
35,118	Moved	135	524
35,126	Moved	130	516
35,134	Moved	125	506
35,142	Moved	121	497
35,15	Moved	117	490
35,158	Moved	114	485
35,166	Moved	111	481
35,174	Moved	110	478
35,182	Moved	108	477
35,19	Moved	108	476
35,23	Moved	106	476
35,254	Moved	106	475
35,27	Moved	105	475
35,286	Moved	105	475
35,302	Moved	104	475
35,318	Moved	103	475
35,326	Moved	103	475
39,462	Moved	102	475
39,47	Moved	102	475
39,478	Moved	102	475
39,486	Moved	102	475
39,494	Moved	102	474
39,502	Moved	102	473
39,51	Moved	103	471
39,518	Moved	103	470
39,534	Moved	105	470
39,542	Moved	107	470
39,55	Moved	109	470
39,558	Moved	113	472
39,566	Moved	120	475
39,574	Moved	128	481
39,582	Moved	138	485
39,59	Moved	149	491
39,598	Moved	159	495
39,606	Moved	169	498
39,614	Moved	178	501
39,622	Moved	187	503
39,63	Moved	192	505
39,638	Moved	196	505
39,846	Pressed Left	198	505
40,005	Moved	198	505
40,013	Moved	199	506
40,021	Moved	202	508
40,029	Moved	208	511
40,037	Moved	217	514
40,045	Moved	226	516
40,053	Moved	234	518
40,061	Moved	244	521
40,069	Moved	255	524
40,077	Moved	266	528
40,085	Moved	278	531
40,093	Moved	289	534
40,101	Moved	300	538
40,109	Moved	310	541
40,117	Moved	318	543
40,125	Moved	324	545
40,133	Moved	328	546
40,141	Moved	331	547
40,149	Moved	333	548
40,381	Moved	334	549
40,397	Moved	334	549
40,405	Moved	334	549
40,413	Moved	333	549
40,421	Moved	333	549
40,445	Moved	332	548
40,501	Moved	332	548
43,814	Moved	331	548
43,822	Moved	331	548
43,83	Moved	328	548
43,837	Moved	326	548
43,845	Moved	324	549
43,853	Moved	322	549
43,861	Moved	318	549
43,869	Moved	314	550
43,877	Moved	311	552
43,885	Moved	306	552
43,893	Moved	302	553
43,901	Moved	297	553
43,909	Moved	291	554
43,917	Moved	284	554
43,925	Moved	274	554
43,933	Moved	263	554
43,941	Moved	251	554
43,949	Moved	238	554
43,957	Moved	223	554
43,965	Moved	212	554
43,973	Moved	201	554
43,982	Moved	189	554
43,99	Moved	178	554
43,998	Moved	168	554
44,006	Moved	158	554
44,014	Moved	149	554
44,022	Moved	141	554
44,03	Moved	136	554
44,038	Moved	131	554
44,045	Moved	129	554
44,053	Moved	129	553
44,061	Moved	128	553
44,069	Moved	128	552
44,077	Moved	128	549
44,085	Moved	128	546
44,093	Moved	128	544
44,102	Moved	128	541
44,11	Moved	128	539
44,117	Moved	128	536
44,125	Moved	128	533
44,134	Moved	128	531
44,142	Moved	129	528
44,149	Moved	129	525
44,157	Moved	129	523
44,165	Moved	129	521
44,173	Moved	129	519
44,181	Moved	129	517
44,19	Moved	129	516
44,197	Moved	129	515
44,205	Moved	129	514
44,213	Moved	129	513
44,221	Moved	129	512
44,229	Moved	129	512
44,237	Moved	129	511
44,245	Moved	130	508
44,253	Moved	130	507
44,261	Moved	131	506
44,269	Moved	131	504
44,277	Moved	132	503
44,285	Moved	132	502
44,293	Moved	133	500
44,301	Moved	133	500
44,309	Moved	133	499
44,317	Moved	133	499
44,325	Moved	134	498
44,333	Moved	134	497
44,341	Moved	135	496
44,35	Moved	136	495
44,358	Moved	136	493
44,366	Moved	138	492
44,373	Moved	139	490
44,381	Moved	140	489
44,389	Moved	141	488
44,397	Moved	142	487
44,405	Moved	143	486
44,413	Moved	143	485
44,494	Pressed Left	144	485
46,549	Moved	144	485
46,557	Moved	145	484
46,565	Moved	147	478
46,573	Moved	154	450
46,581	Moved	165	412
46,589	Moved	175	380
46,597	Moved	188	339
46,605	Moved	195	307
46,613	Moved	203	272
46,621	Moved	211	247
46,629	Moved	218	227
46,637	Moved	222	211
46,645	Moved	226	200
46,653	Moved	228	191
46,661	Moved	232	182
46,669	Moved	233	175
46,677	Moved	234	170
46,685	Moved	235	165
46,693	Moved	235	162
46,701	Moved	235	160
46,765	Moved	236	159
46,773	Moved	236	158
46,781	Moved	236	158
46,789	Moved	236	157
46,797	Moved	237	154
46,805	Moved	237	152
46,813	Moved	238	150
46,821	Moved	239	149
46,829	Moved	239	147
46,837	Moved	240	146
46,885	Moved	240	145
46,893	Moved	241	145
46,901	Moved	241	146
46,909	Moved	242	148
46,917	Moved	243	151
46,925	Moved	243	155
46,933	Moved	243	160
46,941	Moved	243	166
46,949	Moved	243	171
46,957	Moved	243	175
46,965	Moved	243	181
46,973	Moved	242	183
47,005	Pressed Left	242	184
47,229	Moved	242	184
47,237	Moved	242	185
47,245	Moved	245	186
47,253	Moved	257	188
47,261	Moved	276	192
47,269	Moved	300	196
47,277	Moved	325	204
47,285	Moved	359	211
47,293	Moved	395	221
47,301	Moved	435	232
47,309	Moved	478	244
47,317	Moved	519	255
47,325	Moved	562	264
47,333	Moved	604	273
47,341	Moved	635	276
47,349	Moved	664	281
47,357	Moved	684	283
47,365	Moved	702	285
47,373	Moved	714	286
47,381	Moved	724	288
47,389	Moved	729	288
47,405	Moved	732	288
47,501	Moved	733	288
47,509	Moved	734	288
47,517	Moved	734	288
47,525	Moved	732	280
47,533	Moved	728	266
47,541	Moved	722	244
47,549	Moved	713	222
47,557	Moved	700	198
47,565	Moved	685	171
47,573	Moved	675	151
47,581	Moved	663	132
47,589	Moved	652	117
47,597	Moved	644	104
47,605	Moved	637	93
47,613	Moved	630	86
47,621	Moved	627	79
47,629	Moved	625	75
47,637	Moved	625	71
47,645	Moved	624	68
47,653	Moved	623	66
47,677	Moved	622	64
47,685	Moved	622	64
47,693	Moved	623	64
47,701	Moved	623	64
47,709	Moved	624	64
47,717	Moved	631	63
47,725	Moved	641	62
47,733	Moved	652	61
47,742	Moved	664	61
47,75	Moved	677	61
47,758	Moved	691	62
47,766	Moved	705	68
47,774	Moved	718	71
47,782	Moved	732	76
47,79	Moved	744	79
47,798	Moved	757	84
47,806	Moved	767	86
47,814	Moved	781	90
47,822	Moved	795	93
47,83	Moved	809	97
47,838	Moved	820	101
47,846	Moved	829	103
47,854	Moved	841	106
47,862	Moved	851	107
47,87	Moved	860	108
47,878	Moved	868	108
47,886	Moved	874	109
47,894	Moved	878	109
47,902	Moved	885	108
47,91	Moved	888	107
47,918	Moved	891	107
47,926	Moved	893	107
47,934	Moved	896	106
47,942	Moved	899	105
47,95	Moved	902	105
47,958	Moved	908	105
47,966	Moved	913	105
47,974	Moved	917	104
47,982	Moved	923	103
47,99	Moved	929	102
47,998	Moved	934	101
48,006	Moved	939	100
48,013	Moved	943	99
48,021	Moved	950	97
48,029	Moved	956	96
48,037	Moved	964	95
48,045	Moved	974	95
48,053	Moved	986	95
48,061	Moved	997	95
48,069	Moved	1006	95
48,077	Moved	1016	95
48,085	Moved	1022	95
48,093	Moved	1029	94
48,101	Moved	1035	93
48,11	Moved	1040	92
48,117	Moved	1045	90
48,125	Moved	1047	88
48,133	Moved	1050	86
48,141	Moved	1052	85
48,149	Moved	1053	83
48,157	Moved	1055	83
48,165	Moved	1056	81
48,173	Moved	1057	81
48,181	Moved	1057	80
48,189	Moved	1058	80
48,197	Moved	1059	80
48,205	Moved	1060	79
48,213	Moved	1061	78
48,221	Moved	1062	78
48,229	Moved	1063	77
48,237	Moved	1065	75
48,245	Moved	1067	73
48,253	Moved	1069	72
48,261	Moved	1070	70
48,269	Moved	1072	69
48,277	Moved	1074	67
48,285	Moved	1076	66
48,294	Moved	1077	65
48,301	Moved	1079	64
48,309	Moved	1080	63
48,317	Moved	1081	63
48,333	Moved	1082	62
48,341	Moved	1083	62
48,349	Moved	1083	62
48,357	Moved	1084	62
48,365	Moved	1089	63
48,373	Moved	1093	66
48,381	Moved	1100	69
48,389	Moved	1105	71
48,397	Moved	1110	73
48,405	Moved	1114	75
48,413	Moved	1118	76
48,421	Moved	1121	77
48,429	Moved	1123	77
48,437	Moved	1123	78
48,445	Moved	1124	78
48,453	Moved	1125	78
48,461	Moved	1125	79
48,469	Moved	1126	79
48,509	Moved	1126	80
48,701	Moved	1127	80
48,709	Moved	1127	80
48,717	Moved	1127	81
48,725	Moved	1127	86
48,733	Moved	1127	93
48,741	Moved	1128	103
48,749	Moved	1128	113
48,757	Moved	1131	127
48,765	Moved	1132	137
48,773	Moved	1133	154
48,781	Moved	1136	174
48,789	Moved	1139	198
48,797	Moved	1141	218
48,805	Moved	1144	241
48,813	Moved	1147	262
48,821	Moved	1149	280
48,829	Moved	1152	298
48,837	Moved	1153	312
48,845	Moved	1155	327
48,853	Moved	1155	342
48,861	Moved	1157	355
48,869	Moved	1157	370
48,877	Moved	1157	383
48,885	Moved	1157	395
48,893	Moved	1156	407
48,901	Moved	1154	419
48,909	Moved	1153	427
48,917	Moved	1152	436
48,925	Moved	1150	445
48,933	Moved	1146	453
48,941	Moved	1144	460
48,949	Moved	1142	469
48,957	Moved	1139	477
48,965	Moved	1137	485
48,973	Moved	1135	492
48,981	Moved	1133	499
48,989	Moved	1129	506
48,997	Moved	1127	513
49,005	Moved	1125	520
49,013	Moved	1124	526
49,021	Moved	1122	532
49,029	Moved	1119	537
49,037	Moved	1118	542
49,045	Moved	1115	548
49,053	Moved	1114	554
49,061	Moved	1112	560
49,069	Moved	1110	565
49,077	Moved	1109	569
49,085	Moved	1107	573
49,093	Moved	1106	576
49,101	Moved	1105	581
49,109	Moved	1104	583
49,117	Moved	1104	585
49,125	Moved	1104	587
49,133	Moved	1103	588
49,141	Moved	1102	590
49,189	Moved	1102	591
49,197	Moved	1101	592
49,205	Moved	1100	592
49,213	Moved	1100	592
49,221	Moved	1100	590
49,229	Moved	1098	588
49,238	Moved	1098	585
49,246	Moved	1096	579
49,254	Moved	1095	574
49,262	Moved	1093	568
49,27	Moved	1091	563
49,278	Moved	1090	560
