Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
393,601	Moved	1425	692
393,609	Moved	1420	682
393,617	Moved	1415	669
393,625	Moved	1410	656
393,633	Moved	1405	643
393,641	Moved	1401	630
393,649	Moved	1395	614
393,654	Moved	1388	598
393,663	Moved	1382	583
393,67	Moved	1378	575
393,678	Moved	1374	566
393,686	Moved	1372	560
393,694	Moved	1370	555
393,703	Moved	1369	552
393,711	Moved	1368	550
393,726	Moved	1367	549
393,78	Moved	1366	548
393,788	Moved	1367	543
393,796	Moved	1368	540
393,804	Moved	1368	536
393,812	Moved	1369	534
393,82	Moved	1369	531
393,828	Moved	1370	527
393,836	Moved	1371	524
393,844	Moved	1371	521
393,85	Moved	1372	519
393,86	Moved	1373	516
393,866	Moved	1373	514
393,874	Moved	1373	513
393,882	Moved	1374	512
393,89	Moved	1374	511
393,898	Moved	1374	509
393,906	Moved	1375	506
393,914	Moved	1375	502
393,922	Moved	1375	499
393,93	Moved	1375	497
393,938	Moved	1375	495
393,946	Moved	1375	493
393,954	Moved	1375	490
393,96	Moved	1375	489
393,968	Moved	1375	488
393,976	Moved	1375	487
393,984	Moved	1375	486
393,992	Moved	1375	485
394,04	Moved	1375	484
394,314	Moved	1375	483
394,323	Moved	1376	482
394,355	Pressed Left	1376	481
395,138	Moved	1376	481
395,147	Moved	1374	490
395,155	Moved	1364	527
395,163	Moved	1353	578
395,171	Moved	1335	662
395,179	Moved	1311	800
395,187	Moved	1290	932
395,195	Moved	1281	1064
395,203	Moved	1276	1161
395,211	Moved	1267	1199
395,217	Moved	1254	1199
395,226	Moved	1250	1199
395,233	Moved	1244	1199
395,241	Moved	1239	1199
395,248	Moved	1237	1199
395,256	Moved	1235	1199
395,264	Moved	1234	1199
395,272	Moved	1232	1199
395,28	Moved	1230	1199
395,288	Moved	1227	1199
395,296	Moved	1224	1199
395,304	Moved	1219	1199
395,312	Moved	1215	1199
395,32	Moved	1211	1199
395,326	Moved	1207	1199
395,334	Moved	1202	1199
395,342	Moved	1195	1199
395,35	Moved	1187	1199
395,359	Moved	1174	1196
395,366	Moved	1158	1189
395,374	Moved	1132	1176
395,382	Moved	1104	1158
395,39	Moved	1073	1140
395,398	Moved	1042	1115
395,406	Moved	1017	1088
395,414	Moved	995	1062
395,422	Moved	976	1041
395,43	Moved	960	1021
395,436	Moved	947	1006
395,444	Moved	936	999
395,452	Moved	931	995
395,46	Moved	929	994
398,656	Moved	928	993
398,664	Moved	928	992
398,67	Moved	929	986
398,68	Moved	935	948
398,686	Moved	937	919
398,694	Moved	939	893
398,702	Moved	941	866
398,71	Moved	943	838
398,718	Moved	945	810
398,726	Moved	947	781
398,734	Moved	949	744
398,742	Moved	955	707
398,75	Moved	960	674
398,758	Moved	962	648
398,766	Moved	966	624
398,772	Moved	967	608
398,782	Moved	969	592
398,788	Moved	971	579
398,796	Moved	973	564
398,804	Moved	974	551
398,812	Moved	976	540
398,82	Moved	977	532
398,829	Moved	979	527
398,837	Moved	979	522
398,844	Moved	979	519
398,852	Moved	979	516
398,86	Moved	979	515
398,868	Moved	979	513
398,876	Moved	979	512
398,882	Moved	979	511
398,89	Moved	979	509
398,898	Moved	979	507
398,906	Moved	979	505
398,914	Moved	979	503
398,922	Moved	979	500
398,93	Moved	979	496
398,938	Moved	979	493
398,947	Moved	979	490
398,955	Moved	978	485
398,963	Moved	977	481
398,971	Moved	976	478
398,979	Moved	975	473
398,985	Moved	974	469
398,993	Moved	972	463
399,001	Moved	970	457
399,009	Moved	969	452
399,017	Moved	966	446
399,025	Moved	963	440
399,033	Moved	960	435
399,041	Moved	956	430
399,048	Moved	951	425
399,056	Moved	946	420
399,064	Moved	938	416
399,072	Moved	928	412
399,08	Moved	915	410
399,086	Moved	902	408
399,094	Moved	884	408
399,102	Moved	871	408
399,11	Moved	858	408
399,118	Moved	845	408
399,127	Moved	832	409
399,135	Moved	816	409
399,142	Moved	800	411
399,15	Moved	787	412
399,158	Moved	774	416
399,166	Moved	766	418
399,174	Moved	758	422
399,182	Moved	749	425
399,188	Moved	743	426
399,196	Moved	738	429
399,204	Moved	733	430
399,212	Moved	730	431
399,22	Moved	725	434
399,228	Moved	722	435
399,236	Moved	718	436
399,245	Moved	714	438
399,253	Moved	711	439
399,261	Moved	708	441
399,269	Moved	706	442
399,277	Moved	703	443
399,284	Moved	699	444
399,29	Moved	697	445
399,301	Moved	696	446
399,306	Moved	695	447
399,314	Moved	694	448
399,323	Moved	693	449
399,331	Moved	692	450
399,338	Moved	691	452
399,346	Moved	690	454
399,354	Moved	689	456
399,362	Moved	688	457
399,37	Moved	687	459
399,378	Moved	686	462
399,386	Moved	685	463
399,392	Moved	684	465
399,402	Moved	683	467
399,408	Moved	683	468
399,416	Moved	682	468
400,163	Pressed Left	682	469
400,956	Moved	682	469
400,964	Moved	693	479
400,972	Moved	711	504
400,978	Moved	730	539
400,986	Moved	743	584
400,994	Moved	749	624
401,002	Moved	755	652
401,01	Moved	759	674
401,018	Moved	760	687
401,026	Moved	760	697
401,034	Moved	762	706
401,042	Moved	762	712
401,05	Moved	762	718
401,058	Moved	762	723
401,066	Moved	762	728
401,074	Moved	762	731
401,082	Moved	762	736
401,088	Moved	762	739
401,096	Moved	762	743
401,38	Moved	762	744
401,388	Moved	763	745
401,394	Moved	769	748
401,402	Moved	775	753
401,41	Moved	778	756
401,418	Moved	782	760
401,426	Moved	785	762
401,434	Moved	787	763
401,442	Moved	790	764
401,45	Moved	792	765
401,458	Moved	795	767
401,466	Moved	800	770
401,474	Moved	805	773
401,482	Moved	813	774
401,49	Moved	824	774
401,498	Moved	837	776
401,504	Moved	852	777
401,512	Moved	870	781
401,52	Moved	886	783
401,528	Moved	902	788
401,536	Moved	915	792
401,544	Moved	928	797
401,552	Moved	941	800
401,56	Moved	951	803
401,568	Moved	962	806
401,576	Moved	970	807
401,584	Moved	978	809
401,592	Moved	987	810
401,6	Moved	993	811
401,606	Moved	1001	813
401,614	Moved	1014	814
401,622	Moved	1024	817
401,631	Moved	1037	821
401,639	Moved	1050	824
401,647	Moved	1063	825
401,655	Moved	1076	827
401,663	Moved	1089	830
401,671	Moved	1108	836
401,679	Moved	1121	841
401,687	Moved	1131	845
401,695	Moved	1136	849
401,703	Moved	1140	853
401,709	Moved	1141	856
401,717	Moved	1141	860
401,725	Moved	1142	862
401,733	Moved	1142	863
401,858	Moved	1142	864
401,874	Moved	1142	865
401,882	Moved	1143	865
401,89	Moved	1144	865
401,898	Moved	1145	864
401,906	Moved	1146	863
401,912	Moved	1147	862
401,92	Moved	1148	861
401,928	Moved	1148	860
401,936	Moved	1149	859
401,944	Moved	1155	852
401,952	Moved	1164	842
401,96	Moved	1182	828
401,968	Moved	1196	818
401,976	Moved	1205	815
401,984	Moved	1218	810
401,992	Moved	1231	807
402	Moved	1246	803
402,008	Moved	1259	802
402,014	Moved	1272	800
402,024	Moved	1288	798
402,03	Moved	1296	797
402,038	Moved	1306	797
402,046	Moved	1312	797
402,054	Moved	1319	795
402,062	Moved	1323	794
402,07	Moved	1328	794
402,078	Moved	1331	794
402,086	Moved	1335	794
402,094	Moved	1338	794
402,102	Moved	1340	794
402,11	Moved	1344	794
402,118	Moved	1347	795
402,124	Moved	1350	797
402,132	Moved	1354	798
402,14	Moved	1356	799
402,148	Moved	1357	800
402,156	Moved	1358	800
402,172	Moved	1359	801
402,204	Moved	1360	801
402,22	Moved	1361	801
402,226	Moved	1361	802
402,235	Moved	1362	803
402,242	Moved	1363	804
402,25	Moved	1364	805
402,258	Moved	1365	806
402,266	Moved	1366	808
402,274	Moved	1370	811
402,282	Moved	1372	814
402,29	Moved	1374	817
402,298	Moved	1376	818
402,306	Moved	1380	820
402,314	Moved	1381	821
402,322	Moved	1381	822
402,328	Moved	1382	822
402,336	Moved	1382	823
402,344	Moved	1383	823
402,352	Moved	1384	823
402,392	Pressed Left	1384	824
402,965	Moved	1384	824
402,973	Moved	1381	824
402,98	Moved	1366	824
402,988	Moved	1350	824
402,997	Moved	1334	820
403,004	Moved	1315	815
403,013	Moved	1293	809
403,02	Moved	1267	800
403,028	Moved	1243	794
403,036	Moved	1217	788
403,044	Moved	1190	780
403,052	Moved	1168	774
403,06	Moved	1153	769
403,066	Moved	1142	765
403,074	Moved	1132	760
403,082	Moved	1127	756
403,09	Moved	1124	755
403,098	Moved	1121	753
403,106	Moved	1120	752
403,114	Moved	1119	749
403,122	Moved	1118	748
403,13	Moved	1117	746
403,138	Moved	1116	744
403,146	Moved	1114	741
403,154	Moved	1113	739
403,162	Moved	1112	738
403,57	Moved	1111	737
403,578	Moved	1111	732
403,586	Moved	1109	699
403,592	Moved	1109	666
403,6	Moved	1109	635
403,608	Moved	1107	607
403,616	Moved	1105	578
403,624	Moved	1103	550
403,633	Moved	1101	521
403,641	Moved	1099	493
403,648	Moved	1095	467
403,656	Moved	1093	445
403,664	Moved	1091	429
403,672	Moved	1090	416
403,68	Moved	1088	406
403,688	Moved	1087	397
403,694	Moved	1087	393
403,702	Moved	1087	389
403,71	Moved	1087	387
403,718	Moved	1087	386
403,726	Moved	1087	384
403,734	Moved	1087	383
403,742	Moved	1088	381
403,75	Moved	1089	380
403,758	Moved	1090	379
403,766	Moved	1090	378
403,774	Moved	1091	377
403,782	Moved	1092	376
403,79	Moved	1092	375
403,796	Moved	1093	374
403,804	Moved	1094	373
403,812	Moved	1094	372
403,82	Moved	1095	371
403,828	Moved	1096	368
403,836	Moved	1097	367
403,844	Moved	1098	365
403,852	Moved	1099	364
403,86	Moved	1099	361
403,868	Moved	1099	358
403,876	Moved	1099	354
403,884	Moved	1099	351
403,892	Moved	1098	347
403,898	Moved	1095	343
403,908	Moved	1091	337
403,914	Moved	1087	332
403,922	Moved	1082	326
403,93	Moved	1077	321
403,938	Moved	1072	316
403,947	Moved	1068	313
403,954	Moved	1063	309
403,962	Moved	1058	305
403,97	Moved	1054	301
403,978	Moved	1051	300
403,986	Moved	1049	299
404,032	Pressed Left	1048	299
404,41	Moved	1048	299
404,418	Moved	1047	299
404,424	Moved	1039	301
404,432	Moved	1026	306
404,44	Moved	1013	310
404,448	Moved	1003	311
404,456	Moved	996	312
404,464	Moved	992	312
404,472	Moved	988	312
404,48	Moved	986	312
404,488	Moved	985	312
404,542	Moved	984	312
404,55	Moved	983	312
404,558	Moved	981	312
404,566	Moved	980	312
404,574	Moved	979	313
404,582	Moved	977	313
404,59	Moved	975	313
404,598	Moved	974	313
404,856	Moved	973	313
404,865	Moved	977	313
404,872	Moved	999	312
404,88	Moved	1031	306
404,888	Moved	1069	300
404,896	Moved	1106	294
404,904	Moved	1148	288
404,912	Moved	1192	288
404,92	Moved	1227	288
404,928	Moved	1255	289
404,936	Moved	1279	289
404,944	Moved	1295	290
404,95	Moved	1301	292
405,046	Pressed Left	1305	292
406,214	Moved	1305	292
406,222	Moved	1305	294
406,23	Moved	1300	302
406,238	Moved	1297	308
406,246	Moved	1294	313
406,254	Moved	1292	315
406,262	Moved	1291	316
406,27	Moved	1290	317
406,278	Moved	1289	318
406,286	Moved	1288	318
406,294	Moved	1285	319
406,302	Moved	1281	321
406,31	Moved	1278	322
406,316	Moved	1273	322
406,324	Moved	1268	322
406,332	Moved	1262	322
406,34	Moved	1254	322
406,348	Moved	1243	321
406,356	Moved	1230	320
406,364	Moved	1211	318
406,372	Moved	1193	314
406,38	Moved	1171	310
406,388	Moved	1149	306
406,396	Moved	1133	304
406,404	Moved	1120	303
406,41	Moved	1109	301
406,418	Moved	1102	301
406,426	Moved	1097	301
406,434	Moved	1094	301
406,49	Moved	1093	301
406,506	Moved	1092	301
406,512	Moved	1087	301
406,522	Moved	1082	302
406,528	Moved	1077	302
406,536	Moved	1074	304
406,545	Moved	1069	305
406,552	Moved	1066	306
406,56	Moved	1061	307
406,568	Moved	1056	307
406,576	Moved	1051	308
406,584	Moved	1047	310
406,592	Moved	1040	311
406,6	Moved	1032	312
406,608	Moved	1026	313
406,616	Moved	1020	315
406,622	Moved	1013	316
406,63	Moved	1004	318
406,638	Moved	997	319
406,646	Moved	991	320
406,654	Moved	986	321
406,662	Moved	982	322
406,67	Moved	977	322
406,678	Moved	973	324
406,686	Moved	970	325
406,694	Moved	967	326
406,702	Moved	963	326
406,71	Moved	962	327
406,718	Moved	961	327
406,725	Moved	960	327
406,733	Moved	959	327
406,748	Moved	958	327
406,756	Moved	957	328
406,764	Moved	956	328
406,772	Moved	955	328
406,78	Moved	953	328
406,788	Moved	950	328
406,796	Moved	945	328
406,804	Moved	940	326
406,812	Moved	932	325
406,82	Moved	927	324
406,826	Moved	919	322
406,834	Moved	912	321
406,842	Moved	906	320
406,85	Moved	899	318
406,858	Moved	893	317
406,866	Moved	888	316
406,874	Moved	884	315
406,882	Moved	880	314
406,89	Moved	877	314
406,898	Moved	876	314
406,952	Pressed Left	875	314
407,486	Moved	875	314
407,494	Moved	880	316
407,502	Moved	886	320
407,51	Moved	893	324
407,518	Moved	898	328
407,526	Moved	903	331
407,534	Moved	908	335
407,543	Moved	916	339
407,551	Moved	929	344
407,558	Moved	948	346
407,564	Moved	974	346
407,572	Moved	1005	345
407,58	Moved	1040	345
407,588	Moved	1077	345
407,596	Moved	1115	345
407,604	Moved	1147	343
407,612	Moved	1180	339
407,62	Moved	1213	333
407,628	Moved	1246	331
407,636	Moved	1274	329
407,644	Moved	1298	327
407,652	Moved	1320	327
407,658	Moved	1336	327
407,666	Moved	1352	328
407,674	Moved	1360	328
407,682	Moved	1366	328
407,69	Moved	1369	328
407,698	Moved	1372	328
407,706	Moved	1373	328
407,714	Moved	1374	328
407,738	Moved	1375	328
407,746	Moved	1376	328
407,754	Moved	1380	328
407,762	Moved	1382	327
407,768	Moved	1384	327
407,776	Moved	1388	325
407,784	Moved	1390	324
407,792	Moved	1393	323
407,8	Moved	1397	322
407,808	Moved	1399	322
407,816	Moved	1401	321
407,824	Moved	1402	320
407,832	Moved	1403	319
407,84	Moved	1404	319
407,848	Moved	1405	318
407,856	Moved	1407	317
407,862	Moved	1410	316
407,87	Moved	1412	315
407,878	Moved	1416	314
407,886	Moved	1419	312
407,894	Moved	1423	311
407,902	Moved	1426	310
407,91	Moved	1429	309
407,918	Moved	1431	308
407,926	Moved	1432	308
407,958	Pressed Left	1433	307
408,382	Moved	1433	307
408,388	Moved	1431	311
408,398	Moved	1427	314
408,404	Moved	1425	317
408,412	Moved	1424	318
408,42	Moved	1423	319
408,428	Moved	1422	320
408,436	Moved	1422	321
408,452	Moved	1421	322
408,46	Moved	1420	323
408,468	Moved	1420	324
408,571	Moved	1419	325
408,586	Moved	1418	326
408,594	Moved	1416	328
408,602	Moved	1415	329
408,608	Moved	1414	330
408,616	Moved	1413	331
408,624	Moved	1412	332
408,632	Moved	1411	333
408,64	Moved	1411	334
408,648	Moved	1410	335
408,656	Moved	1409	336
408,664	Moved	1408	337
408,672	Moved	1407	338
408,68	Moved	1406	340
408,688	Moved	1405	341
408,696	Moved	1403	343
408,702	Moved	1403	344
408,71	Moved	1402	345
408,718	Moved	1401	346
408,734	Moved	1401	347
408,742	Moved	1401	348
408,75	Moved	1401	349
408,758	Moved	1399	351
408,766	Moved	1398	355
408,774	Moved	1397	359
408,782	Moved	1396	366
408,79	Moved	1394	376
408,798	Moved	1393	389
408,806	Moved	1389	408
408,812	Moved	1383	434
408,82	Moved	1375	463
408,828	Moved	1366	498
408,836	Moved	1354	544
408,844	Moved	1335	593
408,852	Moved	1316	639
408,86	Moved	1297	683
408,868	Moved	1282	723
408,876	Moved	1274	756
408,884	Moved	1268	788
408,892	Moved	1262	815
408,9	Moved	1260	837
408,906	Moved	1258	850
408,914	Moved	1257	859
408,922	Moved	1257	866
408,93	Moved	1256	870
408,938	Moved	1254	874
408,946	Moved	1254	875
408,994	Moved	1254	876
409,01	Moved	1254	877
409,016	Moved	1253	878
409,174	Moved	1252	879
409,276	Moved	1252	878
409,284	Moved	1252	874
409,292	Moved	1264	852
409,3	Moved	1272	837
409,308	Moved	1279	824
409,316	Moved	1284	811
409,324	Moved	1285	800
409,33	Moved	1289	787
409,338	Moved	1294	772
409,346	Moved	1300	756
409,354	Moved	1305	740
409,362	Moved	1309	730
409,37	Moved	1312	721
409,378	Moved	1313	717
409,386	Moved	1316	712
409,394	Moved	1318	707
409,402	Moved	1319	702
409,41	Moved	1321	699
409,418	Moved	1323	696
409,426	Moved	1325	691
409,432	Moved	1326	686
409,44	Moved	1329	681
409,449	Moved	1331	676
409,456	Moved	1334	671
409,464	Moved	1335	668
409,472	Moved	1337	665
409,48	Moved	1338	661
409,488	Moved	1339	658
409,496	Moved	1340	656
409,504	Moved	1341	654
409,512	Moved	1342	650
409,52	Moved	1344	646
409,528	Moved	1345	642
409,534	Moved	1346	639
409,544	Moved	1347	637
409,55	Moved	1348	636
409,574	Pressed Left	1348	635
410,17	Moved	1348	635
410,178	Moved	1340	641
410,186	Moved	1325	654
410,194	Moved	1316	662
410,202	Moved	1311	667
410,21	Moved	1307	670
410,218	Moved	1304	674
410,226	Moved	1302	677
410,234	Moved	1299	681
410,243	Moved	1298	684
410,251	Moved	1296	689
410,258	Moved	1292	694
410,264	Moved	1289	702
410,274	Moved	1286	709
410,28	Moved	1284	717
410,288	Moved	1282	727
410,296	Moved	1279	738
410,304	Moved	1276	748
410,312	Moved	1272	754
410,438	Moved	1271	755
410,446	Moved	1271	756
410,454	Moved	1274	760
410,462	Moved	1277	764
410,47	Moved	1281	767
410,476	Moved	1285	771
410,484	Moved	1288	772
410,492	Moved	1291	773
410,5	Moved	1295	773
410,508	Moved	1296	774
410,516	Moved	1298	774
410,524	Moved	1299	774
410,532	Moved	1299	773
410,556	Moved	1299	772
410,634	Moved	1299	771
410,688	Moved	1299	770
410,752	Moved	1299	769
410,777	Moved	1299	768
410,785	Moved	1300	765
410,791	Moved	1301	760
410,799	Moved	1302	756
410,807	Moved	1304	754
410,815	Moved	1305	753
410,823	Moved	1306	752
410,831	Moved	1307	751
410,916	Pressed Left	1307	750
411,262	Moved	1307	750
411,27	Moved	1305	750
411,278	Moved	1295	756
411,286	Moved	1287	761
411,294	Moved	1278	765
411,302	Moved	1273	768
411,308	Moved	1269	771
411,318	Moved	1263	772
411,324	Moved	1260	774
411,332	Moved	1255	776
411,34	Moved	1250	778
411,348	Moved	1245	782
411,356	Moved	1237	784
411,364	Moved	1232	787
411,372	Moved	1226	789
411,38	Moved	1221	792
411,388	Moved	1215	793
411,396	Moved	1207	796
411,404	Moved	1200	797
411,412	Moved	1196	798
411,418	Moved	1192	799
411,426	Moved	1190	800
411,434	Moved	1189	801
414,268	Moved	1188	801
414,276	Moved	1180	780
414,284	Moved	1170	745
414,292	Moved	1162	717
414,3	Moved	1152	695
414,308	Moved	1136	673
414,316	Moved	1119	651
414,324	Moved	1101	628
414,332	Moved	1083	606
414,338	Moved	1067	584
414,346	Moved	1050	561
414,354	Moved	1034	535
414,362	Moved	1018	509
414,37	Moved	1002	486
414,378	Moved	986	462
414,386	Moved	972	442
414,394	Moved	961	428
414,402	Moved	951	414
414,41	Moved	943	405
414,418	Moved	937	395
414,426	Moved	931	386
414,434	Moved	926	379
414,44	Moved	920	370
414,448	Moved	913	359
414,456	Moved	908	351
414,464	Moved	905	345
414,472	Moved	901	336
414,48	Moved	898	332
414,488	Moved	894	327
414,496	Moved	892	322
414,504	Moved	888	316
414,512	Moved	885	309
414,52	Moved	880	301
414,528	Moved	876	293
414,537	Moved	872	282
414,542	Moved	868	274
414,55	Moved	863	267
414,558	Moved	860	260
414,566	Moved	856	254
414,574	Moved	852	249
414,582	Moved	848	246
414,59	Moved	846	242
414,598	Moved	844	239
414,606	Moved	842	236
414,614	Moved	841	233
414,622	Moved	837	230
414,63	Moved	835	228
414,638	Moved	834	225
414,645	Moved	832	223
414,652	Moved	829	221
414,66	Moved	826	220
414,668	Moved	822	217
414,676	Moved	819	215
414,684	Moved	815	212
414,692	Moved	812	208
414,7	Moved	808	205
414,708	Moved	803	201
414,716	Moved	800	197
414,724	Moved	796	196
414,732	Moved	794	195
414,74	Moved	793	194
414,746	Moved	792	193
414,762	Moved	791	193
414,77	Moved	790	193
414,778	Moved	789	193
414,786	Moved	788	193
414,818	Pressed Left	787	193
415,038	Moved	787	193
415,046	Moved	787	195
415,054	Moved	794	211
415,062	Moved	801	227
415,068	Moved	813	244
415,076	Moved	825	264
415,085	Moved	837	284
415,093	Moved	848	301
415,101	Moved	859	318
415,108	Moved	872	333
415,117	Moved	887	346
415,124	Moved	905	360
415,132	Moved	925	372
415,14	Moved	947	384
415,148	Moved	970	398
415,156	Moved	992	410
415,162	Moved	1014	422
415,17	Moved	1036	439
415,178	Moved	1047	451
415,186	Moved	1050	459
